0  631.239
1  -1.82233
2  -1.91161
3  -2.0806
4  -2.37278
5  -2.89515
6  -3.97666
7  -7.32035
8  146.442
9  5.03309
10  1.99887
11  0.828759
12  0.0545309
13  -0.717604
14  -1.89287
15  -5.15424
16  65.439
17  5.66023
18  3.15516
19  2.2174
20  1.68167
21  1.27632
22  0.841131
23  -0.0773732
24  11.2021
25  2.28134
26  1.67957
27  1.42484
28  1.26793
29  1.14924
30  1.03668
31  0.85176
32  2.15715
33  1.15334
34  1.04319
35  0.984891
36  0.943273
37  0.909499
38  0.878943
39  0.841555
40  0.947739
41  0.848452
42  0.825123
43  0.808207
44  0.793979
45  0.781407
46  0.769929
47  0.758493
48  0.758758
49  0.74469
50  0.736275
51  0.728828
52  0.72201
53  0.715699
54  0.709816
55  0.704251
56  0.699726
57  0.694615
58  0.690073
59  0.685821
60  0.68182
61  0.678047
62  0.674482
63  0.671104
64  0.66794
65  0.664896
66  0.662018
67  0.659285
68  0.656684
69  0.654209
70  0.651849
71  0.649598
72  0.647452
73  0.645399
74  0.643436
75  0.641559
76  0.639762
77  0.63804
78  0.636389
79  0.634805
80  0.633286
81  0.631826
82  0.630423
83  0.629074
84  0.627777
85  0.626528
86  0.625325
87  0.624167
88  0.62305
89  0.621973
90  0.620934
91  0.619932
92  0.618963
93  0.618028
94  0.617125
95  0.616251
96  0.615406
97  0.614589
98  0.613798
99  0.613032
100  0.612291
101  0.611572
102  0.610876
103  0.610202
104  0.609547
105  0.608913
106  0.608297
107  0.6077
108  0.60712
109  0.606556
110  0.606009
111  0.605478
112  0.604962
113  0.60446
114  0.603972
115  0.603497
116  0.603036
117  0.602587
118  0.60215
119  0.601724
120  0.60131
121  0.600907
122  0.600515
123  0.600132
124  0.59976
125  0.599397
126  0.599043
127  0.598698
128  0.598362
129  0.598034
130  0.597714
131  0.597402
132  0.597098
133  0.596801
134  0.596512
135  0.596229
136  0.595953
137  0.595684
138  0.595421
139  0.595164
140  0.594913
141  0.594668
142  0.594429
143  0.594195
144  0.593967
145  0.593744
146  0.593526
147  0.593313
148  0.593105
149  0.592901
150  0.592703
151  0.592508
152  0.592318
153  0.592132
154  0.59195
155  0.591773
156  0.591599
157  0.591429
158  0.591263
159  0.5911
160  0.590941
161  0.590786
162  0.590634
163  0.590485
164  0.590339
165  0.590197
166  0.590057
167  0.589921
168  0.589788
169  0.589658
170  0.58953
171  0.589405
172  0.589283
173  0.589164
174  0.589047
175  0.588933
176  0.588821
177  0.588712
178  0.588605
179  0.5885
180  0.588398
181  0.588298
182  0.5882
183  0.588105
184  0.588011
185  0.58792
186  0.587831
187  0.587743
188  0.587658
189  0.587575
190  0.587493
191  0.587414
192  0.587336
193  0.587261
194  0.587187
195  0.587114
196  0.587044
197  0.586975
198  0.586908
199  0.586842
200  0.586779
201  0.586716
202  0.586656
203  0.586597
204  0.586539
205  0.586483
206  0.586429
207  0.586376
208  0.586324
209  0.586274
210  0.586225
211  0.586178
212  0.586132
213  0.586088
214  0.586045
215  0.586003
216  0.585962
217  0.585923
218  0.585885
219  0.585849
220  0.585814
221  0.58578
222  0.585747
223  0.585715
224  0.585685
225  0.585656
226  0.585628
227  0.585602
228  0.585576
229  0.585552
230  0.585529
231  0.585507
232  0.585486
233  0.585467
234  0.585448
235  0.585431
236  0.585415
237  0.5854
238  0.585386
239  0.585373
240  0.585362
241  0.585351
242  0.585342
243  0.585334
244  0.585327
245  0.58532
246  0.585316
247  0.585312
248  0.585309
249  0.585307
250  0.585307
